event_ind,Fstart,Fmax,Fend,HELIO_LONGITUDE,logFint,logfl,duration,trise,Fcycle,CMEonset,WIDTH_2,LINEAR_SPEED_2,SEP
48548,2012-07-03 13:56:00,2012-07-03 13:59:00,2012-07-03 14:02:00,6.0,-5.376750709602099,-2.9318141382538383,6.0,3.0,251,2012-07-03 16:24:00,18.0,156.0,0
48549,2012-07-03 14:36:00,2012-07-03 14:41:00,2012-07-03 14:43:00,16.0,-5.086186147616283,-2.5331323796458904,7.0,5.0,251,2012-07-03 16:36:00,41.0,406.0,0
48551,2012-07-03 16:58:00,2012-07-03 17:02:00,2012-07-03 17:09:00,8.0,-5.045757490560675,-2.3914739664228057,11.0,4.0,251,2012-07-03 18:36:00,14.0,367.0,0
48553,2012-07-03 20:36:00,2012-07-03 20:45:00,2012-07-03 20:51:00,22.0,-5.031517051446065,-2.2395775165767877,15.0,9.0,251,2012-07-03 21:25:00,72.0,294.0,0
48556,2012-07-04 01:30:00,2012-07-04 01:45:00,2012-07-04 01:49:00,13.0,-5.292429823902063,-2.370590400897281,19.0,15.0,251,2012-07-04 04:00:00,92.0,397.0,0
48558,2012-07-04 04:28:00,2012-07-04 04:37:00,2012-07-04 04:45:00,18.0,-4.638272163982407,-1.7746907182741372,17.0,9.0,251,2012-07-04 05:12:00,110.0,381.0,0
48560,2012-07-04 09:47:00,2012-07-04 09:55:00,2012-07-04 09:57:00,18.0,-4.275724130399211,-1.8664610916297826,10.0,8.0,251,2012-07-04 12:48:00,62.0,290.0,0
48562,2012-07-04 12:07:00,2012-07-04 12:24:00,2012-07-04 12:32:00,18.0,-4.638272163982407,-1.705533773838407,25.0,17.0,251,2012-07-04 12:48:00,111.0,551.0,0
48568,2012-07-04 16:33:00,2012-07-04 16:39:00,2012-07-04 16:48:00,35.0,-4.7447274948966935,-1.9208187539523751,15.0,6.0,251,2012-07-04 17:24:00,360.0,662.0,0
48574,2012-07-05 01:05:00,2012-07-05 01:10:00,2012-07-05 01:15:00,26.0,-4.619788758288394,-2.0092173081968623,10.0,5.0,251,2012-07-05 04:48:00,74.0,182.0,0
48579,2012-07-05 06:49:00,2012-07-05 06:58:00,2012-07-05 07:05:00,39.0,-4.958607314841775,-2.0409586076789066,16.0,9.0,251,2012-07-05 06:48:00,56.0,783.0,0
48580,2012-07-05 07:40:00,2012-07-05 07:45:00,2012-07-05 07:48:00,39.0,-4.886056647693163,-2.3685562309868278,8.0,5.0,251,2012-07-05 15:36:00,59.0,79.0,0
48584,2012-07-05 11:39:00,2012-07-05 11:44:00,2012-07-05 11:49:00,32.0,-4.207608310501746,-1.7375489102695705,10.0,5.0,251,2012-07-05 14:24:00,72.0,160.0,0
48589,2012-07-05 15:56:00,2012-07-05 15:59:00,2012-07-05 16:01:00,33.0,-5.2076083105017466,-2.896196279044043,5.0,3.0,251,2012-07-05 18:00:00,36.0,639.0,0
48594,2012-07-05 21:37:00,2012-07-05 21:45:00,2012-07-05 21:51:00,46.0,-4.795880017344075,-2.0555173278498313,14.0,8.0,251,2012-07-05 22:00:00,94.0,980.0,0
48597,2012-07-06 01:37:00,2012-07-06 01:40:00,2012-07-06 01:42:00,41.0,-4.5376020021010435,-2.2441251443275085,5.0,3.0,251,2012-07-06 03:12:00,73.0,1059.0,0
48601,2012-07-06 04:52:00,2012-07-06 04:59:00,2012-07-06 05:24:00,49.0,-5.113509274827519,-1.9208187539523751,32.0,7.0,251,2012-07-06 06:36:00,151.0,258.0,0
48602,2012-07-06 07:02:00,2012-07-06 07:07:00,2012-07-06 07:10:00,40.0,-5.130768280269024,-2.6270879970298933,8.0,5.0,251,2012-07-06 07:12:00,55.0,705.0,0
48603,2012-07-06 08:17:00,2012-07-06 08:23:00,2012-07-06 08:27:00,42.0,-4.823908740944319,-2.237321436272564,10.0,6.0,251,2012-07-06 11:24:00,62.0,218.0,0
48605,2012-07-06 10:24:00,2012-07-06 10:29:00,2012-07-06 10:32:00,42.0,-4.7447274948966935,-2.232102383981909,8.0,5.0,251,2012-07-06 10:36:00,63.0,660.0,0
48606,2012-07-06 13:26:00,2012-07-06 13:30:00,2012-07-06 13:32:00,57.0,-4.920818753952375,-2.6038006529042637,6.0,4.0,251,2012-07-06 15:12:00,10.0,496.0,0
48613,2012-07-06 23:01:00,2012-07-06 23:08:00,2012-07-06 23:14:00,59.0,-3.958607314841775,-1.3788237182249647,13.0,7.0,251,2012-07-06 23:24:00,360.0,1828.0,1
48614,2012-07-07 03:10:00,2012-07-07 03:15:00,2012-07-07 03:23:00,51.0,-4.920818753952375,-2.153662887870195,13.0,5.0,251,2012-07-07 04:36:00,55.0,441.0,0
48627,2012-07-08 03:28:00,2012-07-08 03:32:00,2012-07-08 03:35:00,78.0,-5.356547323513812,-2.812479279163537,7.0,4.0,251,2012-07-08 02:48:00,54.0,731.0,0
48628,2012-07-08 04:14:00,2012-07-08 04:19:00,2012-07-08 04:24:00,65.0,-5.180456064458132,-2.55129368009492,10.0,5.0,251,2012-07-08 06:00:00,37.0,192.0,0
48630,2012-07-08 05:41:00,2012-07-08 05:46:00,2012-07-08 05:52:00,65.0,-4.886056647693163,-2.1824346304402193,11.0,5.0,251,2012-07-08 07:00:00,14.0,601.0,0
48632,2012-07-08 09:44:00,2012-07-08 09:53:00,2012-07-08 09:57:00,-71.0,-4.958607314841775,-2.3429441471428962,13.0,9.0,251,2012-07-08 10:48:00,61.0,662.0,0
48637,2012-07-08 14:35:00,2012-07-08 14:43:00,2012-07-08 14:55:00,-60.0,-5.173925197299174,-2.250263684430939,20.0,8.0,251,2012-07-08 14:36:00,360.0,796.0,0
48638,2012-07-08 16:23:00,2012-07-08 16:32:00,2012-07-08 16:42:00,83.0,-4.161150909262744,-1.3545777306509081,19.0,9.0,251,2012-07-08 16:36:00,157.0,1572.0,1
48640,2012-07-08 17:48:00,2012-07-08 18:03:00,2012-07-08 18:09:00,72.0,-5.036212172654444,-2.015922966097169,21.0,15.0,251,2012-07-08 17:36:00,128.0,822.0,0
48641,2012-07-08 19:21:00,2012-07-08 19:24:00,2012-07-08 19:28:00,-46.0,-5.180456064458132,-2.616184634019569,7.0,3.0,251,2012-07-08 21:12:00,57.0,923.0,0
48643,2012-07-09 08:05:00,2012-07-09 08:30:00,2012-07-09 08:58:00,83.0,-5.102372908709558,-1.285670240254767,53.0,25.0,251,2012-07-09 08:24:00,46.0,377.0,0
48651,2012-07-10 06:05:00,2012-07-10 06:27:00,2012-07-10 06:47:00,-30.0,-4.6777807052660805,-1.4828041020500258,42.0,22.0,251,2012-07-10 08:48:00,16.0,252.0,0
48653,2012-07-10 09:00:00,2012-07-10 09:04:00,2012-07-10 09:08:00,-16.0,-5.3872161432802645,-2.826813731587726,8.0,4.0,251,2012-07-10 11:00:00,59.0,243.0,0
48656,2012-07-10 13:39:00,2012-07-10 13:45:00,2012-07-10 13:49:00,-17.0,-5.086186147616283,-2.5128616245228135,10.0,6.0,251,2012-07-10 14:00:00,26.0,497.0,0
48660,2012-07-11 05:26:00,2012-07-11 05:33:00,2012-07-11 05:38:00,-8.0,-5.468521082957745,-2.7328282715969863,12.0,7.0,251,2012-07-11 06:36:00,20.0,372.0,0
48661,2012-07-11 08:24:00,2012-07-11 08:31:00,2012-07-11 08:37:00,-5.0,-5.00436480540245,-2.3477536589966768,13.0,7.0,251,2012-07-11 10:36:00,166.0,748.0,0
48663,2012-07-11 15:57:00,2012-07-11 16:02:00,2012-07-11 16:06:00,-15.0,-5.721246399047171,-3.0604807473813813,9.0,5.0,251,2012-07-11 18:36:00,78.0,463.0,0
48666,2012-07-12 01:23:00,2012-07-12 01:36:00,2012-07-12 01:43:00,-11.0,-5.3979400086720375,-2.4559319556497243,20.0,13.0,251,2012-07-12 04:24:00,29.0,263.0,0
48667,2012-07-12 07:23:00,2012-07-12 08:05:00,2012-07-12 08:21:00,-2.0,-5.508638306165727,-2.142064735280571,58.0,42.0,251,2012-07-12 11:24:00,38.0,206.0,0
48669,2012-07-12 15:37:00,2012-07-12 16:49:00,2012-07-12 17:30:00,15.0,-3.853871964321762,-0.1493537648169335,113.0,72.0,251,2012-07-12 16:48:00,360.0,885.0,1
48670,2012-07-13 06:23:00,2012-07-13 06:29:00,2012-07-13 06:37:00,25.0,-5.619788758288394,-2.7423214251308154,14.0,6.0,251,2012-07-13 07:48:00,104.0,399.0,0
48671,2012-07-13 11:07:00,2012-07-13 11:11:00,2012-07-13 11:13:00,8.0,-5.823908740944319,-3.3279021420642825,6.0,4.0,251,2012-07-13 12:36:00,47.0,245.0,0
48672,2012-07-13 12:15:00,2012-07-13 12:19:00,2012-07-13 12:22:00,27.0,-5.823908740944319,-3.290730039024169,7.0,4.0,251,2012-07-13 13:48:00,12.0,275.0,0
48673,2012-07-13 19:00:00,2012-07-13 19:04:00,2012-07-13 19:27:00,17.0,-5.886056647693163,-2.3861581781239307,27.0,4.0,251,2012-07-13 20:00:00,115.0,386.0,0
48674,2012-07-13 22:01:00,2012-07-13 22:10:00,2012-07-13 22:19:00,18.0,-5.619788758288394,-2.701146923590293,18.0,9.0,251,2012-07-13 23:12:00,12.0,423.0,0
48676,2012-07-14 04:51:00,2012-07-14 04:58:00,2012-07-14 05:05:00,36.0,-5.0,-2.18575240426808,14.0,7.0,251,2012-07-14 08:24:00,101.0,126.0,0
48677,2012-07-14 07:31:00,2012-07-14 07:34:00,2012-07-14 07:37:00,16.0,-5.698970004336019,-3.1904402853647325,6.0,3.0,251,2012-07-14 09:48:00,26.0,516.0,0
48678,2012-07-14 09:07:00,2012-07-14 09:12:00,2012-07-14 09:16:00,39.0,-5.853871964321762,-3.1904402853647325,9.0,5.0,251,2012-07-14 09:48:00,15.0,542.0,0
48679,2012-07-14 10:29:00,2012-07-14 10:39:00,2012-07-14 10:51:00,25.0,-5.481486060122113,-2.4461169733561254,22.0,10.0,251,2012-07-14 12:24:00,26.0,319.0,0
48680,2012-07-14 14:08:00,2012-07-14 14:16:00,2012-07-14 14:23:00,26.0,-5.619788758288394,-2.7166987712964503,15.0,8.0,251,2012-07-14 14:00:00,40.0,712.0,0
48681,2012-07-14 15:38:00,2012-07-14 15:44:00,2012-07-14 15:49:00,25.0,-5.6020599913279625,-2.9507819773298185,11.0,6.0,251,2012-07-14 16:48:00,45.0,606.0,0
48682,2012-07-15 14:32:00,2012-07-15 14:36:00,2012-07-15 14:40:00,57.0,-5.958607314841775,-3.350665141287858,8.0,4.0,251,2012-07-15 16:24:00,133.0,251.0,0
48684,2012-07-15 18:38:00,2012-07-15 18:47:00,2012-07-15 18:49:00,65.0,-5.42021640338319,-2.8181564120552274,11.0,9.0,251,2012-07-15 21:24:00,56.0,207.0,0
48688,2012-07-15 21:43:00,2012-07-15 21:49:00,2012-07-15 21:52:00,60.0,-5.455931955649724,-2.9469215565165805,9.0,6.0,251,2012-07-15 23:48:00,42.0,354.0,0
48690,2012-07-16 04:52:00,2012-07-16 04:58:00,2012-07-16 05:09:00,45.0,-5.522878745280337,-2.6270879970298933,17.0,6.0,251,2012-07-16 05:24:00,39.0,710.0,0
48693,2012-07-16 19:19:00,2012-07-16 20:03:00,2012-07-16 20:43:00,55.0,-5.1249387366083,-1.473660722610156,84.0,44.0,251,2012-07-16 19:36:00,109.0,382.0,0
48695,2012-07-17 04:03:00,2012-07-17 04:15:00,2012-07-17 04:21:00,67.0,-5.619788758288394,-2.6478174818886377,18.0,12.0,251,2012-07-17 04:00:00,40.0,536.0,0
48696,2012-07-17 05:52:00,2012-07-17 06:05:00,2012-07-17 06:10:00,81.0,-5.823908740944319,-2.8827287043442356,18.0,13.0,251,2012-07-17 10:24:00,35.0,147.0,0
48697,2012-07-17 12:03:00,2012-07-17 17:15:00,2012-07-17 19:04:00,88.0,-4.769551078621726,-0.6073030467403343,150.0,75.0,251,2012-07-17 13:25:00,95.0,292.0,1
48703,2012-07-19 04:17:00,2012-07-19 05:58:00,2012-07-19 06:56:00,88.0,-4.113509274827518,-0.28483264215154214,150.0,75.0,251,2012-07-19 05:24:00,360.0,1631.0,1
48704,2012-07-19 18:32:00,2012-07-19 18:36:00,2012-07-19 18:38:00,-25.0,-5.823908740944319,-3.377785977033705,6.0,4.0,251,2012-07-19 20:00:00,13.0,664.0,0
48708,2012-07-23 11:21:00,2012-07-23 11:27:00,2012-07-23 11:48:00,-78.0,-5.698970004336019,-2.176525770829699,27.0,6.0,251,2012-07-23 12:00:00,13.0,720.0,0
48714,2012-07-24 18:56:00,2012-07-24 19:05:00,2012-07-24 19:17:00,-75.0,-5.376750709602099,-2.4001169279263124,21.0,9.0,251,2012-07-24 19:36:00,86.0,274.0,0
48719,2012-07-27 03:58:00,2012-07-27 04:02:00,2012-07-27 04:04:00,-22.0,-5.301029995663981,-3.003050751504619,6.0,4.0,251,2012-07-27 05:45:00,37.0,370.0,0
48723,2012-07-27 17:17:00,2012-07-27 17:26:00,2012-07-27 17:32:00,-71.0,-4.552841968657781,-1.7878123955960423,15.0,9.0,251,2012-07-27 17:48:00,114.0,393.0,0
48728,2012-07-28 20:44:00,2012-07-28 20:56:00,2012-07-28 21:04:00,-54.0,-4.214670164989233,-1.4034029043735399,20.0,12.0,251,2012-07-28 21:12:00,360.0,420.0,0
48732,2012-07-29 11:56:00,2012-07-29 12:03:00,2012-07-29 12:07:00,-48.0,-5.508638306165727,-2.812479279163537,11.0,7.0,251,2012-07-29 14:48:00,11.0,344.0,0
48733,2012-07-29 15:04:00,2012-07-29 15:08:00,2012-07-29 15:11:00,-39.0,-5.657577319177793,-3.1791420105603,7.0,4.0,251,2012-07-29 18:12:00,10.0,216.0,0
48738,2012-07-30 04:16:00,2012-07-30 04:24:00,2012-07-30 04:28:00,19.0,-5.619788758288394,-2.962573502059376,12.0,8.0,251,2012-07-30 05:24:00,38.0,463.0,0
48740,2012-07-30 06:03:00,2012-07-30 06:12:00,2012-07-30 06:22:00,-76.0,-5.3979400086720375,-2.474955192963155,19.0,9.0,251,2012-07-30 07:12:00,9.0,226.0,0
48744,2012-07-30 10:28:00,2012-07-30 10:35:00,2012-07-30 10:41:00,-31.0,-5.638272163982407,-2.785156151952302,13.0,7.0,251,2012-07-30 12:00:00,23.0,429.0,0
48746,2012-07-30 13:55:00,2012-07-30 14:03:00,2012-07-30 14:05:00,-20.0,-5.055517327849832,-2.7328282715969863,10.0,8.0,251,2012-07-30 14:24:00,28.0,652.0,0
48747,2012-07-30 15:39:00,2012-07-30 15:48:00,2012-07-30 15:53:00,-28.0,-4.958607314841775,-2.2806687130162735,14.0,9.0,251,2012-07-30 18:00:00,21.0,224.0,0
48750,2012-07-31 01:48:00,2012-07-31 01:51:00,2012-07-31 01:54:00,-13.0,-5.7447274948966935,-3.3716110699496884,6.0,3.0,251,2012-07-31 04:24:00,58.0,415.0,0
48751,2012-07-31 03:28:00,2012-07-31 03:34:00,2012-07-31 03:35:00,-23.0,-6.0,-3.396855627379818,7.0,6.0,251,2012-07-31 04:24:00,64.0,406.0,0
48753,2012-07-31 10:46:00,2012-07-31 11:30:00,2012-07-31 12:26:00,-85.0,-4.2441251443275085,-1.6968039425795112,100.0,44.0,251,2012-07-31 11:24:00,360.0,567.0,0
48757,2012-07-31 17:10:00,2012-07-31 17:27:00,2012-07-31 17:32:00,-77.0,-5.3979400086720375,-2.58838029403677,22.0,17.0,251,2012-07-31 19:48:00,66.0,407.0,0
48759,2012-07-31 21:59:00,2012-07-31 22:05:00,2012-07-31 22:08:00,40.0,-5.619788758288394,-3.013676222949235,9.0,6.0,251,2012-07-31 22:36:00,63.0,458.0,0
48765,2012-08-01 06:18:00,2012-08-01 06:22:00,2012-08-01 06:27:00,-1.0,-6.0,-3.2984320149440727,9.0,4.0,127,2012-08-01 08:00:00,14.0,356.0,0
48767,2012-08-01 12:47:00,2012-08-01 12:52:00,2012-08-01 12:58:00,-45.0,-5.638272163982407,-3.0127807700919953,11.0,5.0,127,2012-08-01 17:00:00,59.0,168.0,0
48769,2012-08-01 14:19:00,2012-08-01 14:23:00,2012-08-01 14:27:00,-64.0,-5.958607314841775,-3.318758762624413,8.0,4.0,127,2012-08-01 16:24:00,60.0,360.0,0
48770,2012-08-01 18:40:00,2012-08-01 18:46:00,2012-08-01 18:54:00,6.0,-5.7447274948966935,-2.906578314837765,14.0,6.0,127,2012-08-01 19:00:00,15.0,562.0,0
48774,2012-08-03 05:51:00,2012-08-03 06:00:00,2012-08-03 06:08:00,-54.0,-5.552841968657781,-2.677780705266081,17.0,9.0,127,2012-08-03 06:24:00,74.0,327.0,0
48776,2012-08-03 16:05:00,2012-08-03 16:27:00,2012-08-03 16:49:00,-63.0,-5.853871964321762,-2.2636034977233574,44.0,22.0,127,2012-08-03 18:48:00,50.0,418.0,0
48782,2012-08-05 02:20:00,2012-08-05 02:30:00,2012-08-05 02:33:00,51.0,-5.7447274948966935,-2.9829666607012197,13.0,10.0,127,2012-08-05 04:12:00,38.0,413.0,0
48788,2012-08-06 08:10:00,2012-08-06 08:17:00,2012-08-06 08:21:00,71.0,-5.200659450546418,-2.612610173661271,11.0,7.0,127,2012-08-06 10:48:00,45.0,198.0,0
48792,2012-08-06 16:51:00,2012-08-06 16:56:00,2012-08-06 17:01:00,-83.0,-5.537602002101044,-2.9546770212133424,10.0,5.0,127,2012-08-06 18:36:00,102.0,334.0,0
48795,2012-08-07 03:08:00,2012-08-07 03:17:00,2012-08-07 03:23:00,-68.0,-5.698970004336019,-2.835647144215563,15.0,9.0,127,2012-08-07 08:00:00,33.0,125.0,0
48797,2012-08-07 08:13:00,2012-08-07 08:18:00,2012-08-07 08:24:00,-16.0,-5.657577319177793,-2.978810700930062,11.0,5.0,127,2012-08-07 11:00:00,42.0,148.0,0
48798,2012-08-07 10:19:00,2012-08-07 10:25:00,2012-08-07 10:31:00,-16.0,-5.823908740944319,-3.062482107982653,12.0,6.0,127,2012-08-07 16:24:00,88.0,125.0,0
48804,2012-08-08 03:56:00,2012-08-08 04:06:00,2012-08-08 04:13:00,-4.0,-5.769551078621726,-2.832682665251824,17.0,10.0,127,2012-08-08 05:48:00,93.0,355.0,0
48809,2012-08-08 16:10:00,2012-08-08 16:21:00,2012-08-08 16:28:00,-58.0,-5.721246399047171,-2.7825160557860937,18.0,11.0,127,2012-08-08 18:00:00,11.0,387.0,0
48818,2012-08-09 21:26:00,2012-08-09 21:52:00,2012-08-09 22:19:00,-38.0,-5.958607314841775,-2.329754146925876,53.0,26.0,127,2012-08-09 21:54:00,51.0,683.0,0
48819,2012-08-09 22:42:00,2012-08-09 22:47:00,2012-08-09 22:55:00,-38.0,-5.853871964321762,-3.080398976215889,13.0,5.0,127,2012-08-10 00:44:00,92.0,188.0,0
48826,2012-08-11 16:28:00,2012-08-11 16:42:00,2012-08-11 17:03:00,-17.0,-5.698970004336019,-2.114638779968488,35.0,14.0,127,2012-08-12 02:00:00,37.0,56.0,0
48827,2012-08-13 04:05:00,2012-08-13 04:13:00,2012-08-13 04:27:00,-2.0,-5.958607314841775,-2.9208187539523753,22.0,8.0,127,2012-08-13 05:12:00,102.0,266.0,0
48830,2012-08-14 00:23:00,2012-08-14 00:31:00,2012-08-14 00:42:00,8.0,-5.455931955649724,-2.530177984021837,19.0,8.0,127,2012-08-14 01:25:00,360.0,634.0,0
48831,2012-08-14 02:18:00,2012-08-14 03:03:00,2012-08-14 04:47:00,17.0,-5.920818753952375,-2.0767559813697236,149.0,45.0,127,2012-08-14 03:12:00,40.0,585.0,0
48835,2012-08-16 12:41:00,2012-08-16 13:16:00,2012-08-16 13:48:00,36.0,-5.443697499232713,-1.8356471442155629,67.0,35.0,127,2012-08-16 13:36:00,261.0,308.0,0
48843,2012-08-18 00:24:00,2012-08-18 01:02:00,2012-08-18 01:07:00,65.0,-4.259637310505756,-1.5466816599529623,43.0,38.0,127,2012-08-18 00:48:00,145.0,986.0,0
48844,2012-08-18 03:17:00,2012-08-18 03:23:00,2012-08-18 03:30:00,-86.0,-4.721246399047171,-2.1007268126823964,13.0,6.0,127,2012-08-18 05:12:00,28.0,254.0,0
48845,2012-08-18 06:09:00,2012-08-18 06:18:00,2012-08-18 06:31:00,-89.0,-5.214670164989233,-2.26440110030182,22.0,9.0,127,2012-08-18 06:12:00,110.0,624.0,0
48846,2012-08-18 08:30:00,2012-08-18 08:37:00,2012-08-18 08:40:00,-89.0,-5.585026652029182,-3.021819483062586,10.0,7.0,127,2012-08-18 09:48:00,9.0,689.0,0
48849,2012-08-18 10:32:00,2012-08-18 10:37:00,2012-08-18 10:39:00,-86.0,-5.721246399047171,-3.2732727909734276,7.0,5.0,127,2012-08-18 10:12:00,78.0,530.0,0
48851,2012-08-18 11:49:00,2012-08-18 11:53:00,2012-08-18 11:55:00,-86.0,-5.619788758288394,-3.364516253185088,6.0,4.0,127,2012-08-18 12:36:00,48.0,551.0,0
48854,2012-08-18 14:18:00,2012-08-18 14:27:00,2012-08-18 14:30:00,-81.0,-5.136677139879544,-2.72584215073632,12.0,9.0,127,2012-08-18 14:48:00,105.0,577.0,0
48856,2012-08-18 16:02:00,2012-08-18 16:07:00,2012-08-18 16:09:00,-80.0,-4.698970004336019,-2.4559319556497243,7.0,5.0,127,2012-08-18 19:48:00,32.0,166.0,0
48857,2012-08-18 19:06:00,2012-08-18 19:13:00,2012-08-18 19:19:00,-78.0,-5.6020599913279625,-2.9281179926938745,13.0,7.0,127,2012-08-18 21:12:00,100.0,205.0,0
48860,2012-08-18 23:15:00,2012-08-18 23:22:00,2012-08-18 23:32:00,-76.0,-4.886056647693163,-2.032920265855503,17.0,7.0,127,2012-08-18 23:36:00,118.0,698.0,0
48861,2012-08-19 02:31:00,2012-08-19 02:41:00,2012-08-19 02:48:00,-76.0,-5.721246399047171,-2.8601209135987635,17.0,10.0,127,2012-08-19 03:12:00,19.0,483.0,0
48862,2012-08-19 04:03:00,2012-08-19 04:23:00,2012-08-19 04:40:00,-71.0,-5.657577319177793,-2.474955192963155,37.0,20.0,127,2012-08-19 04:48:00,28.0,504.0,0
48863,2012-08-19 05:39:00,2012-08-19 05:44:00,2012-08-19 05:47:00,-73.0,-5.638272163982407,-3.196542884351586,8.0,5.0,127,2012-08-19 05:24:00,224.0,577.0,0
48864,2012-08-25 02:24:00,2012-08-25 02:36:00,2012-08-25 02:55:00,-12.0,-5.769551078621726,-2.6055483191737836,31.0,12.0,127,2012-08-25 03:12:00,89.0,264.0,0
48871,2012-08-30 04:48:00,2012-08-30 04:53:00,2012-08-30 04:59:00,55.0,-5.823908740944319,-3.080398976215889,11.0,5.0,127,2012-08-30 09:12:00,18.0,120.0,0
48880,2012-08-30 21:34:00,2012-08-30 21:44:00,2012-08-30 21:49:00,-74.0,-5.42021640338319,-2.5917600346881504,15.0,10.0,127,2012-08-31 01:36:00,44.0,204.0,0
48883,2012-08-31 07:13:00,2012-08-31 07:21:00,2012-08-31 07:27:00,-18.0,-5.537602002101044,-2.795880017344075,14.0,8.0,127,2012-08-31 08:24:00,119.0,480.0,0
48885,2012-08-31 11:23:00,2012-08-31 11:27:00,2012-08-31 11:36:00,-63.0,-5.886056647693163,-3.037630664329979,13.0,4.0,127,2012-08-31 11:12:00,108.0,706.0,0
48888,2012-08-31 19:45:00,2012-08-31 20:43:00,2012-08-31 21:51:00,-15.0,-5.075720713938118,-1.1249387366083,126.0,58.0,127,2012-08-31 20:00:00,360.0,1442.0,1
48894,2012-09-02 01:50:00,2012-09-02 01:58:00,2012-09-02 02:10:00,5.0,-5.537602002101044,-2.5199930570428495,20.0,8.0,106,2012-09-02 04:00:00,360.0,538.0,0
48896,2012-09-02 13:37:00,2012-09-02 13:42:00,2012-09-02 13:48:00,65.0,-5.958607314841775,-2.388276691992658,11.0,5.0,106,2012-09-02 15:24:00,50.0,227.0,0
48897,2012-09-02 18:00:00,2012-09-02 18:10:00,2012-09-02 18:15:00,16.0,-5.259637310505756,-2.567030709125594,15.0,10.0,106,2012-09-02 18:48:00,192.0,498.0,0
48901,2012-09-03 02:40:00,2012-09-03 02:47:00,2012-09-03 02:52:00,-39.0,-5.3979400086720375,-2.7166987712964503,12.0,7.0,106,2012-09-03 03:48:00,86.0,238.0,0
48904,2012-09-03 13:06:00,2012-09-03 13:18:00,2012-09-03 13:31:00,-34.0,-5.568636235841013,-2.484126156288321,25.0,12.0,106,2012-09-03 16:00:00,84.0,206.0,0
48905,2012-09-03 16:30:00,2012-09-03 16:35:00,2012-09-03 16:40:00,30.0,-5.886056647693163,-3.1567672219019904,10.0,5.0,106,2012-09-03 17:00:00,139.0,534.0,0
48913,2012-09-04 09:42:00,2012-09-04 09:47:00,2012-09-04 09:54:00,-25.0,-5.823908740944319,-3.0438315695246367,12.0,5.0,106,2012-09-04 12:00:00,199.0,393.0,0
48918,2012-09-05 07:02:00,2012-09-05 08:06:00,2012-09-05 08:33:00,-14.0,-5.142667503568732,-1.623423042943488,91.0,64.0,106,2012-09-05 07:24:00,38.0,342.0,0
48925,2012-09-06 02:32:00,2012-09-06 02:41:00,2012-09-06 02:44:00,-1.0,-5.619788758288394,-2.886056647693163,12.0,9.0,106,2012-09-06 04:12:00,58.0,215.0,0
48944,2012-09-09 06:52:00,2012-09-09 07:00:00,2012-09-09 07:08:00,47.0,-5.431798275933005,-2.614393726401688,16.0,8.0,106,2012-09-09 09:48:00,10.0,241.0,0
48945,2012-09-09 14:51:00,2012-09-09 14:58:00,2012-09-09 15:05:00,20.0,-5.769551078621726,-2.9546770212133424,14.0,7.0,106,2012-09-09 16:36:00,43.0,258.0,0
48946,2012-09-09 21:50:00,2012-09-09 22:36:00,2012-09-09 22:56:00,52.0,-4.920818753952375,-1.449771646944906,66.0,46.0,106,2012-09-10 01:25:00,23.0,188.0,0
48947,2012-09-10 08:26:00,2012-09-10 09:32:00,2012-09-10 09:37:00,57.0,-5.721246399047171,-6.187755303199631,71.0,66.0,106,2012-09-10 10:00:00,153.0,381.0,0
48950,2012-09-10 21:14:00,2012-09-10 21:31:00,2012-09-10 21:35:00,70.0,-5.657577319177793,-2.7594507517174,21.0,17.0,106,2012-09-11 02:24:00,60.0,94.0,0
48958,2012-09-19 16:37:00,2012-09-19 16:42:00,2012-09-19 16:52:00,-67.0,-5.920818753952375,-3.026410376572743,15.0,5.0,106,2012-09-19 18:00:00,141.0,496.0,0
48959,2012-09-20 11:27:00,2012-09-20 11:39:00,2012-09-20 11:52:00,59.0,-6.0,-2.889410289700751,25.0,12.0,106,2012-09-20 14:00:00,19.0,269.0,0
48966,2012-09-25 06:34:00,2012-09-25 06:58:00,2012-09-25 07:24:00,42.0,-6.0,-2.3635121036466344,50.0,24.0,106,2012-09-25 10:48:00,14.0,179.0,0
48971,2012-09-27 23:36:00,2012-09-27 23:57:00,2012-09-28 00:34:00,32.0,-5.431798275933005,-1.9136401693252518,58.0,21.0,106,2012-09-28 00:12:00,360.0,947.0,1
48972,2012-09-29 06:17:00,2012-09-29 07:53:00,2012-09-29 07:59:00,66.0,-5.920818753952375,-2.4078232426041333,102.0,75.0,106,2012-09-29 09:48:00,22.0,134.0,0
48973,2012-09-29 07:50:00,2012-09-29 07:53:00,2012-09-29 07:56:00,66.0,-5.920818753952375,-3.4294570601181027,6.0,3.0,106,2012-09-29 09:12:00,226.0,558.0,0
48988,2012-09-30 15:01:00,2012-09-30 15:10:00,2012-09-30 15:14:00,83.0,-5.6020599913279625,-2.910094888560602,13.0,9.0,106,2012-09-30 16:36:00,80.0,286.0,0
49009,2012-10-09 03:25:00,2012-10-09 03:35:00,2012-10-09 03:47:00,63.0,-5.769551078621726,-2.703334809738469,22.0,10.0,106,2012-10-09 08:24:00,41.0,113.0,0
49011,2012-10-09 06:13:00,2012-10-09 06:37:00,2012-10-09 06:48:00,48.0,-5.920818753952375,-2.640164517660112,35.0,24.0,106,2012-10-09 08:12:00,74.0,219.0,0
